63,57,48,43,51,40,58,53,57,57,52,40,49,59,58,67,66,64,66,61,65,56,50,51,51,50,59,50,54,64,58,52,51,53,61,60,57,52,60,60,65,65,57,66,65,73,74,69,63,61,58,58,70,78,63,88,89,46,76,93,100,88,127,184,169,147,148,135,117,142,175,173,163,148,131,108,91,84,78,79,80,80,81,71,67,75,75,72,74,76,83,79,79,76,75,78,78,71,71,74,67,62,74,75,77,75,72,67,67,66,65,68,68,64,69,75,70,71,72,69,67,69,64,65,62,61,62,65
83,77,68,63,71,60,78,73,78,81,74,61,70,80,82,91,90,88,90,85,89,80,71,72,75,74,83,74,78,88,82,76,75,77,82,81,81,76,86,86,91,91,83,92,91,99,98,93,89,87,82,82,90,95,75,92,87,41,74,90,89,57,65,103,84,65,69,63,51,78,107,103,88,77,69,55,49,49,47,54,61,74,93,92,91,99,99,96,98,100,104,100,103,100,99,102,102,95,95,98,91,86,98,99,101,99,96,91,91,90,89,92,92,88,93,96,91,91,92,89,88,90,84,85,82,81,82,85
110,104,95,90,98,87,105,100,105,107,98,88,97,107,108,115,116,114,118,113,115,106,100,101,103,100,111,102,104,114,110,104,101,103,111,110,107,102,111,111,118,118,108,117,116,124,126,121,114,112,108,108,114,115,91,103,92,47,85,101,97,63,70,109,89,71,75,67,55,79,108,103,92,81,74,61,53,53,52,58,67,86,117,121,117,125,125,122,124,126,131,127,129,126,127,130,128,121,121,124,115,110,124,125,127,125,122,117,117,116,117,120,118,114,119,123,118,118,119,116,115,117,111,112,107,106,107,110
54,48,51,46,37,32,31,38,40,55,62,57,66,73,66,52,53,48,55,55,60,62,59,56,54,63,61,51,49,63,60,55,56,49,57,54,38,42,47,54,63,55,59,68,70,72,80,78,78,82,81,73,69,66,62,69,66,37,57,82,77,100,156,191,185,154,132,131,117,111,158,168,159,144,128,106,90,82,78,81,78,72,78,84,78,75,73,72,74,63,63,62,60,69,70,76,76,77,80,77,70,71,69,62,67,72,68,64,67,67,74,74,79,73,64,60,67,70,63,63,65,65,69,65,69,72,73,68
74,68,73,68,57,52,51,58,61,79,84,78,87,94,88,76,74,72,79,79,84,83,80,77,78,87,85,75,73,87,84,79,80,73,78,75,62,66,73,80,89,81,85,94,96,98,104,102,104,108,105,97,93,86,77,75,63,31,47,67,50,55,87,109,100,72,57,60,50,45,88,94,83,74,68,56,49,47,48,55,57,64,89,105,102,99,97,96,98,87,84,83,84,93,94,100,100,101,104,101,94,95,93,86,91,96,92,88,91,91,98,98,103,97,88,81,88,90,83,83,86,86,89,85,89,92,93,88
101,95,97,92,84,79,78,85,88,105,108,105,114,121,112,100,101,98,105,105,110,110,107,106,104,113,113,103,99,113,112,107,106,99,107,104,88,92,98,105,116,108,110,119,121,123,130,128,129,133,131,123,117,110,96,89,70,35,56,74,55,58,92,115,105,78,64,66,57,49,88,93,83,76,70,59,53,51,50,58,62,75,111,132,128,125,123,122,124,113,111,110,110,119,120,126,126,127,130,127,118,119,119,112,117,122,118,114,117,117,126,126,129,123,114,108,115,117,110,110,113,113,116,112,114,117,118,113
33,39,47,39,46,50,45,40,42,46,46,46,35,31,36,43,45,46,46,46,41,35,42,50,51,57,65,64,63,67,71,69,71,65,66,63,63,64,59,52,45,51,59,57,59,50,40,44,40,46,52,62,75,81,82,78,76,40,47,84,152,183,171,189,178,136,99,80,91,97,135,161,155,139,122,100,89,81,80,77,77,67,79,76,71,63,62,64,64,62,61,51,46,52,52,48,51,56,62,62,61,66,59,53,68,69,63,71,71,72,67,68,74,73,71,70,73,70,65,64,63,64,66,67,69,66,68,64
53,59,68,63,68,72,65,60,63,67,66,66,55,51,56,65,65,68,68,68,63,57,63,71,72,78,89,88,89,93,95,93,95,89,90,87,87,88,85,78,69,75,83,81,83,74,64,68,64,70,76,86,99,105,102,91,76,29,22,48,102,121,96,110,99,64,34,20,31,36,69,93,87,78,68,54,50,49,50,51,55,57,90,98,95,87,86,88,88,86,83,73,68,74,73,69,75,80,84,84,83,88,80,74,92,93,87,95,95,96,91,92,95,94,92,91,94,91,86,85,83,84,86,87,89,86,88,84
78,84,95,89,92,96,92,87,90,94,93,93,82,76,81,89,90,92,92,92,86,80,90,98,99,105,115,114,114,118,121,119,121,115,116,113,115,116,110,103,95,101,109,107,109,100,90,92,88,94,102,112,125,129,126,108,86,35,28,52,105,122,100,115,104,68,42,28,39,41,70,90,84,75,66,54,51,50,52,54,58,66,108,122,119,111,112,114,114,112,107,97,92,98,100,96,101,104,108,108,107,112,107,101,118,119,113,121,121,122,117,118,122,121,119,118,121,118,113,112,110,111,113,114,114,111,113,109
48,52,52,55,48,44,45,39,45,38,34,36,38,36,37,35,39,43,38,37,32,33,44,49,43,47,53,58,60,54,46,48,55,52,49,45,55,57,51,65,60,44,45,44,47,51,58,57,52,47,51,63,60,60,74,79,88,118,138,179,194,184,158,156,145,115,79,79,87,102,135,138,129,124,111,94,85,81,77,77,75,64,79,69,70,77,75,79,79,79,76,73,67,65,72,68,63,67,66,62,56,45,49,60,64,67,65,64,58,60,59,67,70,67,68,61,65,59,63,66,68,69,69,59,64,61,58,55
68,72,74,77,70,66,65,59,66,59,54,56,58,58,57,55,59,63,60,59,54,55,65,70,64,68,77,82,86,80,70,72,79,76,73,69,79,81,77,91,84,68,66,68,71,75,82,81,76,71,75,87,84,84,98,96,94,107,102,124,128,110,82,80,73,49,22,26,34,46,75,77,72,71,63,53,50,50,47,51,53,53,86,87,92,101,99,103,103,103,98,95,89,87,93,89,87,91,88,84,78,67,70,81,88,91,89,88,82,84,83,91,91,88,89,82,86,80,84,87,89,89,89,79,84,81,78,75
93,97,98,101,94,90,92,86,93,86,81,83,83,82,82,80,84,88,84,83,77,78,92,97,91,95,103,108,111,105,96,98,105,102,99,95,107,109,102,116,110,94,93,94,97,101,106,105,100,95,101,113,110,110,122,116,108,115,106,127,129,109,84,82,74,51,28,32,40,49,74,72,65,65,59,51,48,48,49,52,55,61,104,109,116,125,125,129,129,129,122,119,113,111,120,116,111,115,112,108,102,91,97,108,114,117,115,114,108,110,109,117,118,115,116,109,113,107,111,114,116,116,116,106,109,106,103,100
41,43,39,40,40,40,48,56,56,54,61,59,59,55,59,58,58,64,65,63,58,59,61,62,55,51,55,57,58,68,69,67,65,64,63,64,63,59,58,62,67,66,63,61,68,68,59,53,66,67,62,68,65,62,56,63,75,116,169,181,179,179,180,143,133,106,82,72,83,108,121,118,115,101,97,89,82,81,79,73,72,67,75,63,70,72,73,71,72,63,60,60,57,51,57,62,65,69,75,68,63,60,66,70,68,59,65,61,52,53,62,65,67,68,69,67,68,63,60,60,65,64,63,61,69,65,66,62
61,63,59,62,62,62,69,77,78,76,82,80,81,79,80,79,79,85,86,84,82,83,85,86,79,75,79,81,82,92,93,91,89,88,87,88,87,83,82,86,91,90,87,85,92,94,83,77,92,91,86,92,89,86,80,83,88,105,122,113,105,101,104,69,65,46,28,22,32,55,66,65,66,56,54,50,48,51,50,47,50,52,74,74,90,96,97,95,96,87,84,84,81,75,78,83,89,93,99,92,85,82,88,92,92,83,87,85,76,79,86,89,88,89,89,87,88,84,81,81,86,85,83,81,89,85,86,82
85,87,83,86,86,86,96,104,102,100,109,107,105,103,107,106,106,112,113,111,106,109,111,114,105,101,105,107,108,118,119,117,115,114,115,116,113,109,110,114,117,116,113,111,118,119,109,103,117,117,112,118,115,112,106,107,107,119,128,114,104,99,104,68,62,45,28,23,31,51,61,57,59,50,48,45,46,49,52,48,52,59,88,94,114,122,123,121,120,111,110,108,105,99,105,110,113,117,125,118,109,106,112,116,118,109,111,109,100,102,112,115,115,116,116,114,115,111,108,108,113,112,110,108,116,112,111,107
44,41,39,40,44,48,43,34,34,43,37,40,48,53,58,55,56,53,57,50,45,36,43,48,54,52,48,48,50,55,61,61,67,68,70,69,67,68,67,66,66,61,59,62,57,66,65,54,57,55,53,60,63,68,70,72,74,96,153,167,159,164,174,158,145,128,103,101,113,116,118,110,98,93,92,89,81,79,71,70,68,68,72,78,74,74,69,65,59,66,68,70,70,69,73,72,62,60,61,56,61,60,57,57,59,58,57,53,63,62,60,54,59,57,62,64,58,66,61,56,57,62,61,64,65,68,66,61
64,61,59,60,64,70,64,55,56,65,58,62,70,77,79,76,77,74,78,71,69,60,67,72,78,76,72,72,74,79,85,85,91,92,94,93,91,92,91,90,90,85,83,86,83,92,89,78,83,79,77,81,87,92,94,94,90,94,112,106,92,93,105,91,82,69,47,47,58,61,65,59,53,52,51,52,47,49,43,46,43,49,64,81,90,98,93,89,83,90,92,94,94,93,94,93,86,84,85,80,83,82,79,79,83,80,79,75,87,86,84,78,80,78,82,84,78,86,82,77,78,83,81,84,85,88,86,81
88,85,83,84,89,94,91,82,80,89,85,86,94,101,106,103,104,101,105,98,95,86,93,98,104,102,98,98,100,105,111,111,117,118,122,121,117,118,119,118,116,111,109,112,108,117,115,104,108,105,103,108,113,118,120,118,113,108,118,105,86,87,100,85,75,65,46,45,55,58,61,55,47,46,45,46,45,47,42,46,46,53,75,98,113,124,119,115,107,114,118,120,118,117,121,120,110,108,111,106,107,106,103,103,107,104,103,99,111,110,110,104,107,105,109,111,105,113,109,104,105,110,108,111,112,115,111,106
43,46,42,38,35,49,52,50,43,36,38,49,42,30,34,34,46,51,53,56,48,49,56,45,43,59,58,48,44,37,44,53,51,49,56,59,62,58,61,64,64,62,60,60,59,57,51,52,51,47,49,44,47,47,49,52,62,68,111,144,126,142,155,145,144,146,154,156,134,115,97,83,75,90,103,93,81,75,67,67,66,71,71,79,71,66,64,68,67,70,68,71,66,69,76,75,66,70,67,62,60,53,51,50,54,50,47,47,57,61,62,56,61,58,59,62,60,58,61,65,62,57,59,58,62,61,61,57
65,66,62,58,55,69,72,70,65,58,60,71,64,52,54,54,66,71,75,78,70,71,78,67,65,81,82,72,66,59,66,75,75,73,80,83,86,82,85,88,88,86,86,86,85,83,75,76,75,71,73,68,71,71,73,74,82,75,92,106,77,88,101,88,84,81,89,90,70,53,41,31,30,47,60,54,48,45,41,43,40,46,54,73,83,88,88,92,91,94,89,92,90,93,97,96,90,94,91,86,84,77,73,72,76,72,67,67,79,83,84,78,83,79,79,81,81,79,81,85,82,77,79,78,82,81,81,77
89,91,87,83,80,94,99,97,89,82,84,95,88,75,79,79,91,96,99,102,94,95,102,91,89,105,108,98,90,83,90,99,101,99,106,109,112,108,113,116,114,110,111,111,108,106,101,102,99,95,97,92,95,95,97,98,106,93,98,105,70,76,91,79,76,75,87,91,70,54,44,33,27,41,54,47,43,43,40,43,41,50,62,87,105,112,112,116,117,120,116,119,116,119,124,123,114,118,117,112,108,101,97,96,100,95,91,91,102,106,108,102,107,106,106,111,108,106,108,112,109,104,104,103,107,106,106,102
43,41,36,41,44,46,40,46,48,43,44,48,46,49,54,49,45,41,40,41,45,44,43,47,44,46,50,60,59,47,46,51,56,54,57,51,51,62,66,64,62,64,58,48,47,46,54,54,47,51,48,48,51,58,59,52,48,59,73,115,110,125,141,149,149,157,160,142,122,99,90,88,95,103,109,91,84,68,70,65,66,72,74,73,81,75,63,61,69,66,63,62,61,61,58,60,66,60,63,69,73,68,70,69,65,51,47,45,44,50,51,49,51,55,67,74,71,72,76,73,72,68,61,55,51,48,58,57
65,61,56,61,64,66,60,66,70,65,66,70,66,69,74,69,65,61,60,63,67,66,65,69,66,68,72,82,81,69,68,73,78,78,81,75,75,86,90,88,86,88,84,74,73,72,78,78,71,75,72,72,75,82,83,76,70,74,71,96,76,81,93,95,86,87,86,66,47,30,29,36,45,58,66,52,51,38,44,39,38,43,47,57,84,92,83,85,93,90,84,83,85,85,79,81,88,84,87,93,97,92,92,91,87,73,67,65,66,72,73,71,73,77,87,94,92,93,96,93,92,88,81,75,71,68,78,77
89,86,81,86,89,91,87,93,94,89,90,94,90,93,98,93,90,86,85,87,91,90,89,93,89,91,96,106,105,93,92,97,102,102,107,101,101,112,118,116,112,112,109,99,96,95,104,104,97,99,96,96,99,106,107,100,93,93,82,98,67,68,81,85,79,85,87,68,52,35,34,40,44,53,60,45,46,36,43,40,37,45,52,68,101,112,107,109,119,116,111,110,111,111,106,108,112,108,113,119,121,116,116,115,111,96,91,89,89,96,97,95,97,101,114,121,119,120,123,120,119,115,106,100,96,93,103,102
44,53,56,50,52,53,53,51,47,45,44,51,47,38,30,22,26,26,32,33,32,33,37,29,27,27,27,36,49,58,51,48,50,54,59,65,70,68,61,62,57,60,55,64,67,64,61,60,55,57,58,61,58,52,45,43,43,50,57,77,119,132,140,144,139,146,150,156,145,121,110,105,112,114,112,90,73,64,65,62,68,75,76,76,68,73,61,60,63,69,70,73,70,73,69,66,63,62,64,65,66,66,64,76,76,75,72,74,71,69,68,66,66,65,61,61,57,60,62,63,62,62,68,65,63,62,57,48
64,73,76,70,72,74,73,71,67,65,64,71,67,58,50,43,44,44,52,53,54,55,57,49,48,48,48,57,70,78,71,70,72,76,81,87,94,92,85,86,81,84,81,90,93,90,85,84,79,81,82,85,82,76,71,69,67,71,70,74,93,89,90,85,69,67,67,70,59,44,45,49,58,65,67,51,40,34,37,34,37,41,44,50,56,75,76,82,87,93,92,95,94,97,93,88,85,84,86,87,87,87,88,100,100,99,96,96,95,93,89,87,88,87,82,82,77,80,82,83,82,82,88,85,83,82,77,68
88,98,101,97,99,101,98,96,94,92,89,96,92,82,74,64,68,68,76,77,77,78,81,73,69,69,69,78,91,102,96,94,96,99,105,111,118,118,113,114,107,110,106,115,118,115,111,110,105,107,108,111,108,102,94,92,91,92,87,85,92,80,79,77,69,72,75,79,68,50,49,50,56,61,62,46,35,32,36,33,35,42,49,59,68,90,97,105,111,117,116,119,118,121,117,112,109,108,110,111,114,114,112,124,124,123,120,120,119,119,116,114,112,111,109,109,104,105,109,110,107,107,113,110,107,106,102,93
40,43,56,56,53,54,45,43,44,36,39,38,40,40,39,34,31,28,36,35,36,35,29,30,25,21,20,18,21,35,55,49,37,34,30,36,42,48,55,57,59,56,57,49,51,56,52,60,63,57,55,53,54,59,64,61,60,60,66,72,101,124,144,162,165,165,170,159,143,128,114,110,113,112,103,84,68,62,62,61,73,78,77,79,66,72,78,71,63,57,54,61,67,61,60,57,56,54,54,50,50,61,58,52,55,61,60,64,65,70,66,58,55,54,57,62,64,72,67,63,59,57,47,45,45,58,61,68
60,63,76,76,73,74,65,63,64,56,59,58,60,60,59,55,47,46,54,55,58,57,49,51,46,42,41,39,42,55,75,69,59,56,52,58,64,72,79,81,83,80,81,75,77,82,76,84,87,81,79,77,78,83,88,85,84,82,86,81,89,95,100,105,97,90,91,78,62,53,50,54,58,63,60,47,37,33,32,30,38,39,41,46,43,60,80,82,78,75,74,83,89,86,84,79,76,74,76,72,72,83,80,76,79,85,84,88,89,94,87,79,77,76,78,83,86,92,87,83,79,77,67,65,65,78,81,88
84,87,101,103,100,99,89,87,89,81,84,83,85,84,83,76,70,68,78,79,81,80,73,72,67,61,62,60,63,79,100,94,82,79,75,81,88,96,105,107,109,104,107,98,100,105,102,110,113,107,103,101,102,107,112,109,108,105,110,98,93,91,91,98,96,94,97,85,69,58,51,53,55,58,54,41,32,29,30,28,36,40,45,53,51,70,95,100,99,97,98,107,112,108,108,103,101,99,100,96,96,107,104,100,103,109,108,112,115,120,114,106,101,100,105,110,110,117,114,110,104,102,92,90,89,102,105,113
31,33,35,28,37,38,34,29,27,33,44,47,44,38,32,30,34,33,37,38,33,29,32,28,26,24,26,33,29,34,39,50,55,49,40,33,33,40,37,42,40,45,47,43,41,41,43,44,37,28,26,33,35,47,48,47,45,49,48,50,60,89,122,154,166,162,145,138,131,125,115,114,117,111,96,82,66,58,61,67,78,80,80,82,75,67,71,74,76,70,63,64,56,54,58,62,58,52,59,53,50,55,54,50,46,51,54,48,56,55,56,58,62,65,60,57,59,63,68,67,60,60,60,59,53,53,57,53
49,51,55,48,54,56,52,47,45,51,62,65,64,58,52,50,50,51,55,59,54,50,53,49,47,45,46,53,51,56,59,70,77,71,60,55,55,62,59,64,62,67,69,68,66,66,65,66,59,50,48,55,60,72,73,72,70,74,70,67,66,78,89,107,108,101,81,74,67,64,55,59,66,66,57,49,35,29,27,32,38,38,40,43,43,40,51,64,75,77,78,82,76,76,80,84,78,72,79,73,70,75,74,72,68,73,76,70,78,77,78,80,83,86,80,78,80,84,88,87,81,81,80,79,73,73,75,71
73,75,79,73,80,80,74,67,65,73,84,89,88,82,76,74,75,75,77,80,75,71,74,70,68,66,70,77,74,79,84,94,100,94,84,78,78,85,83,88,86,90,93,90,88,88,89,90,82,71,71,78,82,94,95,94,92,96,93,85,78,82,84,99,104,98,81,74,67,63,54,56,62,60,50,42,30,25,25,30,38,39,41,46,48,45,60,75,91,96,101,106,101,100,104,108,103,97,103,97,94,99,98,95,91,97,100,94,102,101,102,104,110,113,107,105,107,111,115,114,108,108,107,104,97,97,99,95
36,35,39,42,33,24,17,13,13,15,22,26,29,32,34,35,33,29,24,17,19,19,19,22,26,33,35,36,33,35,31,34,32,37,43,40,38,33,37,42,51,48,44,42,44,44,47,39,36,42,51,51,50,50,49,55,56,60,62,64,71,76,89,129,158,162,163,149,141,127,127,129,126,112,88,69,58,60,66,73,80,83,83,82,81,73,73,72,74,81,79,76,73,71,69,61,52,43,42,42,34,27,28,37,49,62,68,67,62,63,62,62,59,58,52,62,65,61,62,60,55,54,57,54,61,57,51,50
54,53,57,60,51,40,34,30,31,33,40,44,50,53,54,53,51,47,42,38,40,40,40,43,47,54,55,56,53,55,51,54,54,59,63,62,60,55,59,64,73,70,66,67,69,69,69,61,58,65,72,72,72,71,70,76,77,81,80,81,83,76,69,94,113,109,104,88,82,68,68,74,77,72,53,39,27,26,31,33,36,37,39,40,41,37,39,43,53,68,75,79,79,83,87,81,72,63,62,62,55,48,49,57,69,82,90,89,84,85,84,84,80,79,72,83,86,82,82,80,76,75,77,74,81,77,71,70
76,75,79,82,75,63,54,50,51,53,62,66,71,74,78,75,75,69,64,59,59,59,61,64,68,75,79,80,77,79,75,78,77,82,87,85,84,78,83,87,96,93,89,89,91,91,92,84,79,83,91,93,93,92,91,97,96,100,100,99,97,84,68,88,107,101,98,83,76,64,64,71,72,64,47,31,22,24,29,31,35,37,40,42,42,39,40,47,58,77,89,96,101,105,111,105,97,88,86,86,76,69,70,81,93,106,114,113,108,109,108,108,107,106,99,110,113,109,109,107,103,102,104,101,106,102,96,95
35,33,31,30,29,30,32,32,34,33,33,32,32,30,31,26,22,26,27,25,22,24,27,27,26,34,38,36,31,30,31,34,42,40,49,53,57,61,58,57,42,49,56,65,63,59,62,65,62,56,52,49,50,52,56,65,84,93,111,128,145,163,177,112,131,160,169,176,167,152,142,132,117,99,77,62,61,65,71,76,81,86,88,87,84,78,80,85,109,116,114,109,102,87,75,69,69,59,58,56,49,47,46,48,43,44,47,56,44,40,41,46,53,59,57,55,59,60,61,59,61,61,64,59,56,61,59,57
56,51,50,49,47,48,50,50,50,49,51,50,50,48,49,44,40,44,45,43,43,45,45,45,47,55,59,57,52,51,51,56,64,62,71,75,78,85,82,79,64,71,80,89,87,84,84,85,83,77,70,66,67,69,71,78,97,106,123,138,153,166,168,92,96,111,109,107,96,83,79,77,70,61,44,33,28,30,31,32,35,38,40,41,40,36,36,42,65,73,76,82,86,84,83,85,87,79,76,74,69,67,66,68,63,64,67,76,66,62,61,66,73,79,78,76,80,81,81,79,81,81,85,80,77,82,80,78
75,71,67,66,67,68,70,72,73,72,73,72,72,68,71,64,62,66,67,65,62,64,67,67,68,76,80,78,73,72,75,80,88,86,95,99,105,109,108,103,88,95,104,113,111,106,107,109,104,96,90,84,85,87,90,97,114,122,139,150,164,175,173,91,90,104,101,102,92,78,74,72,64,52,37,25,23,26,29,31,35,38,40,43,41,37,35,36,56,66,75,87,97,101,104,108,111,103,100,98,93,91,90,92,87,88,92,101,89,85,85,90,98,104,105,103,107,108,108,106,106,106,112,107,104,109,109,109
18,17,15,16,16,21,25,28,36,42,37,34,33,32,36,34,28,33,30,29,27,29,36,38,28,31,22,19,22,28,41,50,49,53,58,57,56,56,56,65,63,60,64,68,71,76,90,100,117,134,149,159,170,178,189,192,189,187,185,182,177,175,177,178,118,140,163,173,161,149,134,121,100,78,68,61,64,69,73,80,86,89,90,93,87,86,90,122,142,141,139,129,116,106,88,72,60,56,58,60,55,60,60,59,56,58,51,54,64,62,58,55,45,41,53,57,57,54,44,47,46,47,50,54,57,60,56,52
39,36,32,33,35,39,43,46,52,58,55,52,51,50,54,52,49,54,48,47,48,50,54,56,49,52,43,37,40,46,61,70,69,73,78,77,76,76,76,83,81,78,82,86,89,94,107,115,132,150,160,171,182,190,198,201,198,196,193,190,185,181,180,172,97,101,106,106,92,82,74,68,57,41,35,31,29,29,29,32,36,38,39,43,39,38,39,68,85,82,82,80,80,81,76,70,65,67,73,78,75,80,80,79,76,78,71,74,84,84,78,75,66,65,76,82,82,79,69,72,71,73,76,83,86,90,84,80
58,53,50,51,52,59,65,68,75,81,77,74,73,72,76,74,70,75,72,71,69,71,76,78,70,73,64,59,60,66,85,94,93,97,102,101,100,100,100,105,103,100,104,108,111,114,127,134,151,166,178,187,198,206,215,218,215,211,206,201,196,193,189,176,94,94,99,98,85,76,66,60,48,32,28,23,25,27,28,30,35,37,38,44,39,36,35,58,68,66,71,75,80,87,88,84,84,87,96,102,99,104,105,104,100,102,95,98,108,107,103,100,93,93,107,112,113,110,100,103,102,106,109,117,120,124,121,119
41,30,35,36,38,31,36,41,34,31,32,30,31,34,42,48,48,48,49,46,48,54,54,48,49,43,42,45,43,48,50,36,37,43,48,57,66,78,95,124,137,152,160,174,184,192,190,188,186,183,179,177,171,173,172,171,171,172,169,157,146,135,114,108,104,98,141,155,145,138,124,104,85,67,66,65,68,70,77,85,92,93,95,95,91,90,113,144,155,157,157,154,146,138,128,117,102,88,74,64,62,59,59,52,42,36,35,28,30,32,26,34,40,42,48,46,47,42,49,48,46,50,46,49,51,51,50,46
59,48,52,53,56,52,54,59,50,47,50,48,49,52,62,68,68,68,69,66,68,74,74,68,67,61,60,61,60,65,67,53,52,58,63,70,79,91,107,133,146,159,167,181,191,198,193,192,190,187,183,181,177,179,178,177,178,180,178,166,158,147,123,112,98,77,98,101,88,81,74,60,47,30,29,28,29,29,32,36,36,37,39,41,40,39,56,85,94,94,94,92,88,85,80,81,81,82,82,80,80,79,79,72,60,54,53,48,50,54,47,58,65,68,77,76,79,75,84,82,83,87,84,89,93,93,90,86
81,68,72,73,76,73,76,81,73,70,72,70,73,76,86,92,92,92,93,90,92,98,98,92,91,85,82,84,80,85,87,73,71,77,82,89,96,107,123,148,161,175,183,197,207,212,208,204,202,199,195,193,189,193,192,193,194,193,193,181,172,163,140,124,102,74,91,91,79,72,63,49,36,21,23,22,24,25,29,32,35,36,38,39,37,35,47,71,76,76,77,79,77,77,78,83,88,96,101,103,104,104,104,97,84,78,77,72,74,78,74,86,96,101,111,114,118,116,126,127,127,132,133,138,141,141,141,137
46,41,36,45,40,35,37,31,23,21,24,30,36,43,46,45,50,48,42,38,40,43,38,49,57,72,84,97,105,117,130,144,164,177,184,183,179,174,172,171,171,168,166,164,164,168,172,172,172,171,161,150,138,124,107,96,91,83,67,64,65,65,61,67,78,91,114,136,131,123,111,89,74,66,72,72,72,77,83,90,95,97,99,98,96,114,138,151,161,166,170,170,169,165,154,140,123,108,95,84,67,66,62,61,66,59,52,43,46,39,44,47,51,55,58,57,57,54,52,49,49,49,48,47,45,44,45,45
63,58,53,62,58,53,55,48,40,38,41,46,52,59,62,61,66,64,59,55,56,59,54,64,72,84,97,110,118,128,141,156,173,186,191,190,187,182,178,177,177,174,172,168,168,170,174,174,176,175,167,156,146,132,114,99,89,80,64,64,72,78,76,76,78,75,77,88,83,75,67,49,36,29,33,31,28,32,34,36,37,37,41,43,43,59,78,89,98,101,103,101,100,98,87,83,79,79,83,83,74,81,83,84,89,84,77,70,72,68,72,77,83,88,92,94,95,94,94,90,92,92,93,94,94,93,91,90
83,78,73,82,78,73,77,68,60,58,61,69,75,82,85,84,89,87,79,75,79,82,77,87,93,106,116,129,137,146,159,172,190,201,209,206,200,193,190,189,189,186,186,180,180,182,186,186,187,187,179,170,159,145,130,114,100,89,73,76,88,95,95,93,88,76,69,76,73,65,56,37,27,21,28,27,25,29,30,34,35,36,40,40,37,52,67,74,80,81,86,85,84,82,78,76,78,83,93,99,93,104,110,115,121,115,108,100,105,102,109,115,124,131,137,139,142,143,144,142,145,145,150,150,152,149,150,147
13,14,14,17,24,27,29,35,39,39,42,45,50,51,61,68,78,91,109,127,143,155,169,183,186,184,178,176,174,169,167,165,162,161,163,160,163,164,161,159,157,143,135,128,111,99,75,69,71,63,61,67,67,65,63,67,125,142,126,117,74,65,55,65,73,94,118,110,106,100,92,83,75,77,78,76,80,85,92,95,97,98,100,101,115,135,147,157,162,168,175,178,178,177,173,160,147,134,119,108,87,75,66,58,57,59,57,58,56,54,54,54,53,53,52,50,50,50,48,47,48,47,45,44,43,42,44,44
29,30,30,33,41,44,46,50,54,54,57,60,63,64,72,80,90,100,116,134,150,162,176,189,192,187,181,179,177,171,169,167,166,165,165,162,167,168,167,167,165,153,144,138,121,109,85,81,84,79,78,84,84,82,76,69,109,114,98,98,72,74,70,73,70,74,79,63,60,56,49,40,35,36,34,31,32,36,36,37,37,39,40,43,58,77,88,95,99,105,109,111,111,110,105,94,87,79,74,76,74,80,89,91,94,97,95,98,96,95,95,95,96,96,95,95,95,95,94,93,93,94,91,93,92,91,90,90
44,45,46,49,59,62,66,69,73,73,76,79,82,81,90,96,106,115,134,152,166,178,192,205,208,204,198,194,192,184,182,180,178,176,178,174,179,180,179,180,178,165,159,150,133,121,97,95,100,95,96,104,104,100,93,82,112,113,97,102,85,91,91,92,81,76,74,53,47,45,40,33,27,30,31,28,28,32,35,36,36,35,39,39,51,66,74,80,81,87,93,95,95,94,92,82,77,72,71,79,84,100,121,132,138,144,144,149,147,147,147,149,151,151,150,150,152,152,153,152,150,150,150,151,151,149,150,149
25,20,29,47,70,86,102,115,127,138,149,165,175,179,176,173,170,171,169,164,161,160,156,156,155,155,157,157,158,160,155,150,140,129,144,142,121,74,65,51,40,44,45,23,18,24,29,39,42,43,48,46,41,56,77,118,160,143,126,103,95,62,71,84,112,152,168,149,133,124,102,91,87,83,81,84,87,93,98,97,98,97,101,106,128,140,151,158,163,171,179,179,177,176,175,171,162,149,138,121,102,91,80,68,59,54,50,50,47,47,47,47,47,46,46,45,45,44,43,43,44,45,40,40,40,40,42,42
34,32,41,59,82,97,113,126,135,147,158,174,184,186,182,179,176,177,172,167,164,164,159,159,158,158,160,160,160,162,159,154,144,131,144,142,125,80,74,63,52,58,59,37,30,36,39,51,54,56,61,61,56,68,79,107,129,102,87,73,82,60,69,76,93,120,123,99,85,77,55,44,40,35,33,35,38,39,40,37,39,38,42,47,69,80,89,96,100,108,113,113,110,109,108,103,96,85,79,73,72,79,90,92,93,95,95,96,96,96,95,95,95,94,95,94,93,92,91,92,90,91,89,89,89,89,88,88
49,46,55,75,98,115,131,144,154,164,175,189,199,202,198,193,188,189,187,182,179,176,174,174,173,173,175,175,173,175,171,166,156,143,154,152,136,92,89,77,68,71,72,50,42,48,51,65,68,72,78,80,75,84,92,113,127,96,82,73,91,73,83,89,99,121,117,88,73,67,47,38,34,31,29,31,34,37,39,36,35,34,38,41,61,69,76,81,83,90,97,97,94,93,92,90,82,75,71,69,74,93,117,130,139,147,150,155,155,155,157,157,157,156,154,153,155,154,153,151,149,150,148,148,148,148,148,148
